model,pathway,scenario,region,variables,unit,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2060,2070,2080,2090,2100
image,SSP2-Base,Business As Usual,STAN,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,TUR,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,UKR,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,USA,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,WAF,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,WEU,Efficiency|Baking|Bread|Activated Dough Development (Elec and steam),-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,BRA,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,CAN,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,CEU,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,CHN,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,EAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,INDIA,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,INDO,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,JAP,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,KOR,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,ME,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,MEX,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,NAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,OCE,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,RCAM,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,RSAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,RSAM,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,RSAS,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,RUS,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,SAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,SEAS,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,STAN,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,TUR,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,UKR,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,USA,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,WAF,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,WEU,Efficiency|Baking|Bread|Activated Dough Development (Salt),-,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2
image,SSP2-Base,Business As Usual,BRA,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,CAN,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,CEU,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,CHN,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,EAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,INDIA,Efficiency|Baking|Bread|Straight Dough Method,-,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36
image,SSP2-Base,Business As Usual,INDO,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,JAP,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,KOR,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,ME,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,MEX,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,NAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,OCE,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,RCAM,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAM,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAS,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,RUS,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,SAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,SEAS,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,STAN,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,TUR,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,UKR,Efficiency|Baking|Bread|Straight Dough Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,USA,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,WAF,Efficiency|Baking|Bread|Straight Dough Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,WEU,Efficiency|Baking|Bread|Straight Dough Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,BRA,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,CAN,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,CEU,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,CHN,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,EAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,INDIA,Efficiency|Baking|Bread|Delayed Salt Method,-,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36
image,SSP2-Base,Business As Usual,INDO,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,JAP,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,KOR,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,ME,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,MEX,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,NAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,OCE,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,RCAM,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAM,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAS,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,RUS,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,SAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,SEAS,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,STAN,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,TUR,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,UKR,Efficiency|Baking|Bread|Delayed Salt Method,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,USA,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,WAF,Efficiency|Baking|Bread|Delayed Salt Method,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,WEU,Efficiency|Baking|Bread|Delayed Salt Method,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,BRA,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,CAN,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,CEU,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,CHN,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,EAF,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,INDIA,Efficiency|Banana|Urea,-,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36
image,SSP2-Base,Business As Usual,INDO,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,JAP,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,KOR,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,ME,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,MEX,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,NAF,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,OCE,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,RCAM,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAF,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAM,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,RSAS,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,RUS,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,SAF,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
image,SSP2-Base,Business As Usual,SEAS,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,STAN,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,TUR,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,UKR,Efficiency|Banana|Urea,-,0.32,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37
image,SSP2-Base,Business As Usual,USA,Efficiency|Banana|Urea,-,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39
image,SSP2-Base,Business As Usual,WAF,Efficiency|Banana|Urea,-,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38
